lending_rate,timestamp
4.5771,14.08.17 20:30
4.5835,14.08.17 19:30
4.5626,14.08.17 18:30
4.5562,14.08.17 17:30
4.5491,14.08.17 16:30
4.5415,14.08.17 15:30
4.5513,14.08.17 14:30
4.688,14.08.17 13:30
4.7426,14.08.17 12:30
4.7307,14.08.17 11:30
4.7863,14.08.17 10:30
4.8129,14.08.17 09:30
4.8305,14.08.17 08:30
4.7307,14.08.17 07:30
4.7014,14.08.17 06:30
4.7157,14.08.17 05:30
4.721,14.08.17 04:30
4.7274,14.08.17 03:30
4.7086,14.08.17 02:30
4.7005,14.08.17 01:30
4.7083,14.08.17 00:30
4.7173,13.08.17 23:30
4.7053,13.08.17 22:30
4.7714,13.08.17 21:30
4.7978,13.08.17 20:30
4.7899,13.08.17 19:30
4.793,13.08.17 18:30
4.7878,13.08.17 17:30
4.791,13.08.17 16:30
4.762,13.08.17 15:30
4.7589,13.08.17 14:30
4.7463,13.08.17 13:30
4.7509,13.08.17 12:30
4.7485,13.08.17 11:30
4.7594,13.08.17 10:30
4.7576,13.08.17 09:30
4.7652,13.08.17 08:30
4.6496,13.08.17 07:30
4.6323,13.08.17 06:30
4.6345,13.08.17 05:30
4.6395,13.08.17 04:30
4.6391,13.08.17 03:30
4.611,13.08.17 02:30
4.6463,13.08.17 01:30
4.7087,13.08.17 00:30
4.7221,12.08.17 23:30
4.7076,12.08.17 22:30
4.7023,12.08.17 21:30
4.7104,12.08.17 20:30
4.7017,12.08.17 19:30
4.7275,12.08.17 18:30
4.8457,12.08.17 17:30
4.8437,12.08.17 16:30
4.8329,12.08.17 15:30
4.8103,12.08.17 14:30
4.7868,12.08.17 13:30
4.7683,12.08.17 12:30
4.7397,12.08.17 11:30
4.7335,12.08.17 10:30
4.7275,12.08.17 09:30
4.7235,12.08.17 08:30
4.6634,12.08.17 07:30
4.627,12.08.17 06:30
4.6055,12.08.17 05:30
4.6257,12.08.17 04:30
4.6261,12.08.17 03:30
4.6291,12.08.17 02:30
4.6041,12.08.17 01:30
4.6238,12.08.17 00:30
4.6248,11.08.17 23:30
4.6092,11.08.17 22:30
4.6282,11.08.17 21:30
4.6111,11.08.17 20:30
4.5966,11.08.17 19:30
4.5978,11.08.17 18:30
4.6218,11.08.17 17:30
4.6228,11.08.17 16:30
4.6325,11.08.17 15:30
4.6612,11.08.17 14:30
4.6889,11.08.17 13:30
4.6705,11.08.17 12:30
4.653,11.08.17 11:30
4.6668,11.08.17 10:30
4.6695,11.08.17 09:30
4.6604,11.08.17 08:30
4.6588,11.08.17 07:30
4.6546,11.08.17 06:30
4.6616,11.08.17 05:30
4.6698,11.08.17 04:30
4.6858,11.08.17 03:30
4.7144,11.08.17 02:30
4.7089,11.08.17 01:30
4.7266,11.08.17 00:30
4.7722,10.08.17 23:30
4.7896,10.08.17 22:30
4.7682,10.08.17 21:30
4.7476,10.08.17 20:30
4.7918,10.08.17 19:30
4.7909,10.08.17 18:30
4.8048,10.08.17 17:30
4.779,10.08.17 16:30
4.7585,10.08.17 15:30
4.8832,10.08.17 14:30
4.9192,10.08.17 13:30
4.9363,10.08.17 12:30
4.954,10.08.17 11:30
4.9857,10.08.17 10:30
5.0059,10.08.17 09:30
5.0546,10.08.17 08:30
5.1352,10.08.17 07:30
5.4127,10.08.17 06:30
5.4117,10.08.17 05:30
5.4117,10.08.17 04:30
5.4105,10.08.17 03:30
5.3894,10.08.17 02:30
5.3911,10.08.17 01:30
5.3988,10.08.17 00:30
5.3955,09.08.17 23:30
5.402,09.08.17 22:30
5.3939,09.08.17 21:30
5.4121,09.08.17 20:30
5.3556,09.08.17 19:30
5.3606,09.08.17 18:30
5.6886,09.08.17 17:30
5.6892,09.08.17 16:30
5.5974,09.08.17 15:30
5.6621,09.08.17 14:30
5.6568,09.08.17 13:30
5.6784,09.08.17 12:30
5.6666,09.08.17 11:30
5.6237,09.08.17 10:30
5.614,09.08.17 09:30
5.6032,09.08.17 08:30
5.5622,09.08.17 07:30
5.5415,09.08.17 06:30
5.4992,09.08.17 05:30
5.4404,09.08.17 04:30
5.4417,09.08.17 03:30
5.441,09.08.17 02:30
5.425,09.08.17 01:30
5.4046,09.08.17 00:30
5.4016,08.08.17 23:30
5.2729,08.08.17 22:30
5.2576,08.08.17 21:30
5.2718,08.08.17 20:30
5.2981,08.08.17 19:30
5.2948,08.08.17 18:30
5.2965,08.08.17 17:30
5.3306,08.08.17 16:30
5.3391,08.08.17 15:30
5.3028,08.08.17 14:30
5.309,08.08.17 13:30
5.2998,08.08.17 12:30
5.3417,08.08.17 11:30
5.3342,08.08.17 10:30
5.3254,08.08.17 09:30
5.3403,08.08.17 08:30
5.3192,08.08.17 07:30
5.3736,08.08.17 06:30
5.3666,08.08.17 05:30
5.3508,08.08.17 04:30
5.3525,08.08.17 03:30
5.3446,08.08.17 02:30
5.3398,08.08.17 01:30
5.3302,08.08.17 00:30
5.3353,07.08.17 23:30
5.3246,07.08.17 22:30
5.3195,07.08.17 21:30
5.3634,07.08.17 20:30
5.4252,07.08.17 19:30
5.4809,07.08.17 18:30
5.4909,07.08.17 17:30
5.4745,07.08.17 16:30
6.1373,07.08.17 15:30
6.1749,07.08.17 14:30
6.2178,07.08.17 13:30
6.2841,07.08.17 12:30
6.3411,07.08.17 11:30
6.312,07.08.17 10:30
6.272,07.08.17 09:30
6.2687,07.08.17 08:30
6.2394,07.08.17 07:30
6.2133,07.08.17 06:30
6.1777,07.08.17 05:30
6.1557,07.08.17 04:30
6.1334,07.08.17 03:30
6.0724,07.08.17 02:30
6.0476,07.08.17 01:30
6.011,07.08.17 00:30
5.861,06.08.17 23:30
5.8541,06.08.17 22:30
5.8222,06.08.17 21:30
5.8151,06.08.17 20:30
5.8286,06.08.17 19:30
5.8034,06.08.17 18:30
5.7699,06.08.17 17:30
6.0799,06.08.17 16:30
6.0814,06.08.17 15:30
6.1068,06.08.17 14:30
6.1829,06.08.17 13:30
6.1827,06.08.17 12:30
6.1984,06.08.17 11:30
6.2073,06.08.17 10:30
6.2041,06.08.17 09:30
6.2047,06.08.17 08:30
6.2467,06.08.17 07:30
6.2765,06.08.17 06:30
6.2481,06.08.17 05:30
6.2363,06.08.17 04:30
6.2045,06.08.17 03:30
6.2598,06.08.17 02:30
6.1308,06.08.17 01:30
6.127,06.08.17 00:30
6.1423,05.08.17 23:30
6.172,05.08.17 22:30
6.1745,05.08.17 21:30
6.2319,05.08.17 20:30
6.2256,05.08.17 19:30
6.239,05.08.17 18:30
6.2019,05.08.17 17:30
6.1224,05.08.17 16:30
6.0744,05.08.17 15:30
6.1586,05.08.17 14:30
6.1546,05.08.17 13:30
6.1513,05.08.17 12:30
6.1561,05.08.17 11:30
6.9373,05.08.17 10:30
6.9545,05.08.17 09:30
6.9942,05.08.17 08:30
7.1137,05.08.17 07:30
7.1318,05.08.17 06:30
7.2147,05.08.17 05:30
7.1836,05.08.17 04:30
7.1835,05.08.17 03:30
7.2611,05.08.17 02:30
7.3422,05.08.17 01:30
7.3897,05.08.17 00:30
7.3851,04.08.17 23:30
7.3801,04.08.17 22:30
7.3707,04.08.17 21:30
7.3705,04.08.17 20:30
7.4116,04.08.17 19:30
7.5601,04.08.17 18:30
7.6456,04.08.17 17:30
7.676,04.08.17 16:30
7.6703,04.08.17 15:30
7.661,04.08.17 14:30
7.6931,04.08.17 13:30
7.7378,04.08.17 12:30
7.7647,04.08.17 11:30
7.7787,04.08.17 10:30
7.7529,04.08.17 09:30
7.7481,04.08.17 08:30
7.7761,04.08.17 07:30
7.8214,04.08.17 06:30
7.8613,04.08.17 05:30
7.8572,04.08.17 04:30
7.8746,04.08.17 03:30
7.8831,04.08.17 02:30
7.9457,04.08.17 01:30
7.9282,04.08.17 00:30
7.9118,03.08.17 23:30
7.924,03.08.17 22:30
7.9268,03.08.17 21:30
7.95,03.08.17 20:30
7.9501,03.08.17 19:30
7.971,03.08.17 18:30
7.9922,03.08.17 17:30
8.0147,03.08.17 16:30
8.0097,03.08.17 15:30
8.003,03.08.17 14:30
8.0025,03.08.17 13:30
8.0016,03.08.17 12:30
7.9932,03.08.17 11:30
7.9688,03.08.17 10:30
7.9575,03.08.17 09:30
7.9307,03.08.17 08:30
7.9287,03.08.17 07:30
7.9104,03.08.17 06:30
7.9114,03.08.17 05:30
7.9069,03.08.17 04:30
7.9009,03.08.17 03:30
7.8881,03.08.17 02:30
7.8873,03.08.17 01:30
7.8635,03.08.17 00:30
7.8584,02.08.17 23:30
7.876,02.08.17 22:30
7.8626,02.08.17 21:30
7.9526,02.08.17 20:30
7.954,02.08.17 19:30
7.9927,02.08.17 18:30
7.9946,02.08.17 17:30
8.0119,02.08.17 16:30
8.0577,02.08.17 15:30
8.1184,02.08.17 14:30
8.1312,02.08.17 13:30
8.1128,02.08.17 12:30
8.1117,02.08.17 11:30
8.0968,02.08.17 10:30
8.1005,02.08.17 09:30
8.1048,02.08.17 08:30
8.1121,02.08.17 07:30
8.101,02.08.17 06:30
8.0988,02.08.17 05:30
8.0882,02.08.17 04:30
8.0953,02.08.17 03:30
8.0482,02.08.17 02:30
8.0375,02.08.17 01:30
8.0342,02.08.17 00:30
8.0164,01.08.17 23:30
8.0192,01.08.17 22:30
8.0286,01.08.17 21:30
8.0957,01.08.17 20:30
8.0971,01.08.17 19:30
8.0838,01.08.17 18:30
8.0795,01.08.17 17:30
8.0288,01.08.17 16:30
8.0507,01.08.17 15:30
8.0791,01.08.17 14:30
8.1293,01.08.17 13:30
8.122,01.08.17 12:30
8.129,01.08.17 11:30
8.1023,01.08.17 10:30
8.112,01.08.17 09:30
8.0956,01.08.17 08:30
8.1028,01.08.17 07:30
8.0698,01.08.17 06:30
8.0658,01.08.17 05:30
8.0796,01.08.17 04:30
8.0648,01.08.17 03:30
8.0597,01.08.17 02:30
8.0374,01.08.17 01:30
8.0454,01.08.17 00:30
8.0418,31.07.17 23:30
8.0381,31.07.17 22:30
8.0155,31.07.17 21:30
8.0151,31.07.17 20:30
8.0009,31.07.17 19:30
7.9103,31.07.17 18:30
7.9191,31.07.17 17:30
7.8987,31.07.17 16:30
7.9528,31.07.17 15:30
7.9396,31.07.17 14:30
8.1317,31.07.17 13:30
8.1302,31.07.17 12:30
8.125,31.07.17 11:30
8.1537,31.07.17 10:30
8.1019,31.07.17 09:30
8.0939,31.07.17 08:30
8.0857,31.07.17 07:30
8.0862,31.07.17 06:30
8.0887,31.07.17 05:30
8.0844,31.07.17 04:30
8.0829,31.07.17 03:30
8.0867,31.07.17 02:30
8.078,31.07.17 01:30
8.0759,31.07.17 00:30
8.0727,30.07.17 23:30
8.0729,30.07.17 22:30
8.0626,30.07.17 21:30
8.0578,30.07.17 20:30
8.067,30.07.17 19:30
8.0632,30.07.17 18:30
8.0579,30.07.17 17:30
8.0593,30.07.17 16:30
8.0323,30.07.17 15:30
8.0694,30.07.17 14:30
8.0682,30.07.17 13:30
8.08,30.07.17 12:30
8.0973,30.07.17 11:30
8.0914,30.07.17 10:30
8.1,30.07.17 09:30
8.0847,30.07.17 08:30
8.057,30.07.17 07:30
8.0331,30.07.17 06:30
8.0191,30.07.17 05:30
8.0122,30.07.17 04:30
8.0042,30.07.17 03:30
8.0012,30.07.17 02:30
7.9938,30.07.17 01:30
7.911,30.07.17 00:30
7.9058,29.07.17 23:30
7.9204,29.07.17 22:30
7.9281,29.07.17 21:30
7.944,29.07.17 20:30
7.9692,29.07.17 19:30
7.984,29.07.17 18:30
7.9697,29.07.17 17:30
7.9733,29.07.17 16:30
7.9796,29.07.17 15:30
7.9653,29.07.17 14:30
7.9673,29.07.17 13:30
7.9891,29.07.17 12:30
7.9848,29.07.17 11:30
7.9909,29.07.17 10:30
7.9892,29.07.17 09:30
7.9904,29.07.17 08:30
7.9785,29.07.17 07:30
7.9243,29.07.17 06:30
7.9119,29.07.17 05:30
7.9024,29.07.17 04:30
7.8784,29.07.17 03:30
7.8697,29.07.17 02:30
7.8691,29.07.17 01:30
7.8669,29.07.17 00:30
7.8686,28.07.17 23:30
7.849,28.07.17 22:30
7.8486,28.07.17 21:30
7.8434,28.07.17 20:30
7.8375,28.07.17 19:30
7.8368,28.07.17 18:30
7.8535,28.07.17 17:30
7.7091,28.07.17 16:30
7.6502,28.07.17 15:30
7.6263,28.07.17 14:30
7.616,28.07.17 13:30
7.617,28.07.17 12:30
7.5908,28.07.17 11:30
7.5291,28.07.17 10:30
7.4946,28.07.17 09:30
7.6974,28.07.17 08:30
7.8313,28.07.17 07:30
7.9008,28.07.17 06:30
7.9062,28.07.17 05:30
7.9803,28.07.17 04:30
7.9413,28.07.17 03:30
7.9358,28.07.17 02:30
7.9228,28.07.17 01:30
7.8928,28.07.17 00:30
7.8946,27.07.17 23:30
7.8803,27.07.17 22:30
7.8817,27.07.17 21:30
7.8699,27.07.17 20:30
7.8584,27.07.17 19:30
7.8377,27.07.17 18:30
7.788,27.07.17 17:30
7.7958,27.07.17 16:30
7.8055,27.07.17 15:30
7.7939,27.07.17 14:30
7.778,27.07.17 13:30
7.7652,27.07.17 12:30
7.7471,27.07.17 11:30
7.7406,27.07.17 10:30
7.7381,27.07.17 09:30
7.7417,27.07.17 08:30
7.7399,27.07.17 07:30
7.7692,27.07.17 06:30
7.8013,27.07.17 05:30
7.8033,27.07.17 04:30
7.8589,27.07.17 03:30
7.9217,27.07.17 02:30
7.9227,27.07.17 01:30
7.8887,27.07.17 00:30
7.909,26.07.17 23:30
7.967,26.07.17 22:30
7.9523,26.07.17 21:30
7.9739,26.07.17 20:30
7.9886,26.07.17 19:30
7.9756,26.07.17 18:30
7.9595,26.07.17 17:30
7.9373,26.07.17 16:30
7.9636,26.07.17 15:30
7.9603,26.07.17 14:30
7.9475,26.07.17 13:30
7.9466,26.07.17 12:30
7.9494,26.07.17 11:30
7.9446,26.07.17 10:30
7.9195,26.07.17 09:30
7.886,26.07.17 08:30
7.8793,26.07.17 07:30
7.8784,26.07.17 06:30
7.8786,26.07.17 05:30
7.877,26.07.17 04:30
7.8761,26.07.17 03:30
7.8755,26.07.17 02:30
7.8775,26.07.17 01:30
7.8846,26.07.17 00:30
7.8949,25.07.17 23:30
7.8979,25.07.17 22:30
7.9035,25.07.17 21:30
7.906,25.07.17 20:30
7.9044,25.07.17 19:30
7.9776,25.07.17 18:30
8.1582,25.07.17 17:30
8.1697,25.07.17 16:30
8.1721,25.07.17 15:30
8.1667,25.07.17 14:30
8.1782,25.07.17 13:30
8.1836,25.07.17 12:30
8.1909,25.07.17 11:30
8.1846,25.07.17 10:30
8.1794,25.07.17 09:30
8.183,25.07.17 08:30
8.17,25.07.17 07:30
8.1292,25.07.17 06:30
8.128,25.07.17 05:30
8.1288,25.07.17 04:30
8.1241,25.07.17 03:30
8.0951,25.07.17 02:30
8.0847,25.07.17 01:30
8.0849,25.07.17 00:30
8.077,24.07.17 23:30
8.0691,24.07.17 22:30
8.0644,24.07.17 21:30
8.0643,24.07.17 20:30
8.092,24.07.17 19:30
8.1114,24.07.17 18:30
8.1123,24.07.17 17:30
8.1185,24.07.17 16:30
8.1529,24.07.17 15:30
8.1278,24.07.17 14:30
8.1157,24.07.17 13:30
8.1175,24.07.17 12:30
8.1038,24.07.17 11:30
8.0987,24.07.17 10:30
8.104,24.07.17 09:30
8.0978,24.07.17 08:30
8.0845,24.07.17 07:30
8.0879,24.07.17 06:30
8.0776,24.07.17 05:30
8.0744,24.07.17 04:30
8.0742,24.07.17 03:30
8.0735,24.07.17 02:30
8.0704,24.07.17 01:30
8.0566,24.07.17 00:30
8.0405,23.07.17 23:30
7.9128,23.07.17 22:30
7.8757,23.07.17 21:30
7.8733,23.07.17 20:30
7.7656,23.07.17 19:30
7.7513,23.07.17 18:30
7.7516,23.07.17 17:30
7.7417,23.07.17 16:30
7.7223,23.07.17 15:30
7.7197,23.07.17 14:30
7.719,23.07.17 13:30
7.7182,23.07.17 12:30
7.7208,23.07.17 11:30
7.7134,23.07.17 10:30
7.7138,23.07.17 09:30
7.7278,23.07.17 08:30
7.684,23.07.17 07:30
7.6834,23.07.17 06:30
7.6752,23.07.17 05:30
7.6732,23.07.17 04:30
7.6488,23.07.17 03:30
7.6195,23.07.17 02:30
7.5674,23.07.17 01:30
7.5639,23.07.17 00:30
7.5569,22.07.17 23:30
7.6005,22.07.17 22:30
7.6875,22.07.17 21:30
7.7124,22.07.17 20:30
7.7167,22.07.17 19:30
7.7418,22.07.17 18:30
7.7338,22.07.17 17:30
7.7374,22.07.17 16:30
7.7623,22.07.17 15:30
7.7042,22.07.17 14:30
7.7034,22.07.17 13:30
7.705,22.07.17 12:30
7.7137,22.07.17 11:30
7.7003,22.07.17 10:30
7.6843,22.07.17 09:30
7.6842,22.07.17 08:30
7.6915,22.07.17 07:30
7.6916,22.07.17 06:30
7.6997,22.07.17 05:30
7.6996,22.07.17 04:30
7.703,22.07.17 03:30
7.7024,22.07.17 02:30
7.7059,22.07.17 01:30
7.7417,22.07.17 00:30
7.7442,21.07.17 23:30
7.9475,21.07.17 22:30
7.9934,21.07.17 21:30
7.9141,21.07.17 20:30
7.9796,21.07.17 19:30
7.9942,21.07.17 18:30
8.0176,21.07.17 17:30
8.0674,21.07.17 16:30
8.1292,21.07.17 15:30
8.127,21.07.17 14:30
8.1217,21.07.17 13:30
8.1156,21.07.17 12:30
8.0987,21.07.17 11:30
8.1321,21.07.17 10:30
8.0694,21.07.17 09:30
8.0816,21.07.17 08:30
8.0289,21.07.17 07:30
8.0408,21.07.17 06:30
8.1988,21.07.17 05:30
8.1819,21.07.17 04:30
8.1626,21.07.17 03:30
8.1938,21.07.17 02:30
8.3362,21.07.17 01:30
8.3331,21.07.17 00:30
8.4162,20.07.17 23:30
8.3196,20.07.17 22:30
8.3203,20.07.17 21:30
8.3649,20.07.17 20:30
8.367,20.07.17 19:30
8.3844,20.07.17 18:30
8.4022,20.07.17 17:30
8.4095,20.07.17 16:30
8.3907,20.07.17 15:30
8.3865,20.07.17 14:30
8.3939,20.07.17 13:30
8.3974,20.07.17 12:30
8.4154,20.07.17 11:30
8.4122,20.07.17 10:30
8.4191,20.07.17 09:30
8.4226,20.07.17 08:30
8.4235,20.07.17 07:30
8.414,20.07.17 06:30
8.4231,20.07.17 05:30
8.4235,20.07.17 04:30
8.4235,20.07.17 03:30
8.4238,20.07.17 02:30
8.4061,20.07.17 01:30
8.4641,20.07.17 00:30
8.5118,19.07.17 23:30
8.5584,19.07.17 22:30
8.5645,19.07.17 21:30
8.5744,19.07.17 20:30
8.5449,19.07.17 19:30
8.5381,19.07.17 18:30
8.4969,19.07.17 17:30
8.5993,19.07.17 16:30
8.7314,19.07.17 15:30
8.8007,19.07.17 14:30
8.8266,19.07.17 13:30
8.816,19.07.17 12:30
8.8549,19.07.17 11:30
9.0484,19.07.17 10:30
9.0449,19.07.17 09:30
9.1146,19.07.17 08:30
9.1432,19.07.17 07:30
9.208,19.07.17 06:30
9.2119,19.07.17 05:30
9.2063,19.07.17 04:30
9.2061,19.07.17 03:30
9.2458,19.07.17 02:30
9.2537,19.07.17 01:30
9.2532,19.07.17 00:30
9.2479,18.07.17 23:30
9.279,18.07.17 22:30
9.2785,18.07.17 21:30
9.2749,18.07.17 20:30
9.3441,18.07.17 19:30
9.5206,18.07.17 18:30
9.5262,18.07.17 17:30
9.5339,18.07.17 16:30
9.6511,18.07.17 15:30
9.6375,18.07.17 14:30
9.6214,18.07.17 13:30
9.5785,18.07.17 12:30
9.5831,18.07.17 11:30
9.5996,18.07.17 10:30
9.6022,18.07.17 09:30
9.6196,18.07.17 08:30
9.6079,18.07.17 07:30
9.4897,18.07.17 06:30
9.4982,18.07.17 05:30
9.6293,18.07.17 04:30
9.6628,18.07.17 03:30
9.7188,18.07.17 02:30
9.7043,18.07.17 01:30
9.5172,18.07.17 00:30
9.3913,17.07.17 23:30
9.1392,17.07.17 22:30
9.0963,17.07.17 21:30
9.1953,17.07.17 20:30
8.6427,17.07.17 19:30
8.6562,17.07.17 18:30
8.6637,17.07.17 17:30
8.6841,17.07.17 16:30
8.7299,17.07.17 15:30
8.5992,17.07.17 14:30
8.6016,17.07.17 13:30
8.6423,17.07.17 12:30
8.6704,17.07.17 11:30
8.6747,17.07.17 10:30
8.7209,17.07.17 09:30
8.7155,17.07.17 08:30
8.7033,17.07.17 07:30
8.5609,17.07.17 06:30
8.5603,17.07.17 05:30
8.5728,17.07.17 04:30
8.5902,17.07.17 03:30
8.6,17.07.17 02:30
8.5675,17.07.17 01:30
8.5311,17.07.17 00:30
8.4893,16.07.17 23:30
8.4354,16.07.17 22:30
8.4165,16.07.17 21:30
8.4173,16.07.17 20:30
8.4177,16.07.17 19:30
8.4166,16.07.17 18:30
8.4138,16.07.17 17:30
8.3925,16.07.17 16:30
8.3851,16.07.17 15:30
8.3769,16.07.17 14:30
8.4141,16.07.17 13:30
8.4195,16.07.17 12:30
8.408,16.07.17 11:30
8.3846,16.07.17 10:30
8.3748,16.07.17 09:30
8.386,16.07.17 08:30
8.4156,16.07.17 07:30
8.4193,16.07.17 06:30
8.4023,16.07.17 05:30
8.421,16.07.17 04:30
8.4491,16.07.17 03:30
8.4454,16.07.17 02:30
8.4269,16.07.17 01:30
8.4777,16.07.17 00:30
8.4774,15.07.17 23:30
8.4602,15.07.17 22:30
8.4697,15.07.17 21:30
8.4644,15.07.17 20:30
8.4641,15.07.17 19:30
8.4583,15.07.17 18:30
8.4093,15.07.17 17:30
8.426,15.07.17 16:30
8.4407,15.07.17 15:30
8.4174,15.07.17 14:30
8.4135,15.07.17 13:30
8.4128,15.07.17 12:30
8.4115,15.07.17 11:30
8.4155,15.07.17 10:30
8.4191,15.07.17 09:30
8.4676,15.07.17 08:30
8.4676,15.07.17 07:30
8.4871,15.07.17 06:30
8.4643,15.07.17 05:30
8.4664,15.07.17 04:30
8.4612,15.07.17 03:30
8.4429,15.07.17 02:30
8.4364,15.07.17 01:30
8.4349,15.07.17 00:30
8.4376,14.07.17 23:30
8.4123,14.07.17 22:30
8.41,14.07.17 21:30
8.3973,14.07.17 20:30
8.3841,14.07.17 19:30
8.3595,14.07.17 18:30
8.333,14.07.17 17:30
8.3235,14.07.17 16:30
8.3235,14.07.17 15:30
8.3364,14.07.17 14:30
8.3311,14.07.17 13:30
8.3219,14.07.17 12:30
8.3193,14.07.17 11:30
8.304,14.07.17 10:30
8.2994,14.07.17 09:30
8.3355,14.07.17 08:30
8.2551,14.07.17 07:30
8.2813,14.07.17 06:30
8.2731,14.07.17 05:30
8.2751,14.07.17 04:30
8.2655,14.07.17 03:30
8.2631,14.07.17 02:30
8.2576,14.07.17 01:30
8.2537,14.07.17 00:30
8.2609,13.07.17 23:30
8.2541,13.07.17 22:30
8.276,13.07.17 21:30
8.2821,13.07.17 20:30
8.2839,13.07.17 19:30
8.2952,13.07.17 18:30
8.284,13.07.17 17:30
8.2661,13.07.17 16:30
8.3149,13.07.17 15:30
8.2673,13.07.17 14:30
8.2665,13.07.17 13:30
8.3001,13.07.17 12:30
8.3035,13.07.17 11:30
8.2977,13.07.17 10:30
8.3033,13.07.17 09:30
8.3014,13.07.17 08:30
8.255,13.07.17 07:30
8.2437,13.07.17 06:30
8.28,13.07.17 05:30
8.3468,13.07.17 04:30
8.4331,13.07.17 03:30
8.4328,13.07.17 02:30
8.4322,13.07.17 01:30
8.497,13.07.17 00:30
8.4561,12.07.17 23:30
8.5388,12.07.17 22:30
8.5823,12.07.17 21:30
8.6547,12.07.17 20:30
8.6905,12.07.17 19:30
8.6612,12.07.17 18:30
8.7448,12.07.17 17:30
8.7036,12.07.17 16:30
8.6759,12.07.17 15:30
8.7839,12.07.17 14:30
8.7841,12.07.17 13:30
8.8163,12.07.17 12:30
8.9702,12.07.17 11:30
8.9096,12.07.17 10:30
8.9863,12.07.17 09:30
9.113,12.07.17 08:30
9.1094,12.07.17 07:30
9.0098,12.07.17 06:30
9.0556,12.07.17 05:30
9.0659,12.07.17 04:30
9.0772,12.07.17 03:30
9.0539,12.07.17 02:30
9.0487,12.07.17 01:30
9.0261,12.07.17 00:30
9.0504,11.07.17 23:30
9.0553,11.07.17 22:30
9.0916,11.07.17 21:30
9.1224,11.07.17 20:30
9.1307,11.07.17 19:30
9.1102,11.07.17 18:30
9.1651,11.07.17 17:30
9.159,11.07.17 16:30
9.1456,11.07.17 15:30
9.1982,11.07.17 14:30
9.2665,11.07.17 13:30
9.2246,11.07.17 12:30
9.3119,11.07.17 11:30
9.2999,11.07.17 10:30
9.2656,11.07.17 09:30
9.379,11.07.17 08:30
9.4716,11.07.17 07:30
9.5854,11.07.17 06:30
9.6881,11.07.17 05:30
9.649,11.07.17 04:30
9.9343,11.07.17 03:30
9.9432,11.07.17 02:30
9.9993,11.07.17 01:30
9.9892,11.07.17 00:30
10.0923,10.07.17 23:30
10.1557,10.07.17 22:30
10.1511,10.07.17 21:30
10.1589,10.07.17 20:30
10.6039,10.07.17 19:30
10.6016,10.07.17 18:30
10.7331,10.07.17 17:30
10.9638,10.07.17 16:30
11.0089,10.07.17 15:30
11.2149,10.07.17 14:30
11.1609,10.07.17 13:30
11.1321,10.07.17 12:30
11.0613,10.07.17 11:30
11.0549,10.07.17 10:30
11.0625,10.07.17 09:30
11.0876,10.07.17 08:30
11.1094,10.07.17 07:30
11.1174,10.07.17 06:30
11.1083,10.07.17 05:30
11.1138,10.07.17 04:30
11.2111,10.07.17 03:30
11.2176,10.07.17 02:30
11.2389,10.07.17 01:30
11.2929,10.07.17 00:30
11.2117,09.07.17 23:30
11.2108,09.07.17 22:30
11.2267,09.07.17 21:30
11.7466,09.07.17 20:30
11.743,09.07.17 19:30
11.7451,09.07.17 18:30
11.7423,09.07.17 17:30
11.7865,09.07.17 16:30
11.6509,09.07.17 15:30
11.6518,09.07.17 14:30
11.618,09.07.17 13:30
11.6134,09.07.17 12:30
11.4742,09.07.17 11:30
11.4742,09.07.17 10:30
11.4191,09.07.17 09:30
11.5487,09.07.17 08:30
11.5438,09.07.17 07:30
12.1664,09.07.17 06:30
12.2977,09.07.17 05:30
12.427,09.07.17 04:30
12.7093,09.07.17 03:30
12.735,09.07.17 02:30
12.6015,09.07.17 01:30
12.6099,09.07.17 00:30
13.168,08.07.17 23:30
13.2652,08.07.17 22:30
13.7058,08.07.17 21:30
13.706,08.07.17 20:30
13.7746,08.07.17 19:30
14.2731,08.07.17 18:30
14.3769,08.07.17 17:30
14.4456,08.07.17 16:30
14.4374,08.07.17 15:30
14.7083,08.07.17 14:30
14.7454,08.07.17 13:30
14.7658,08.07.17 12:30
14.8351,08.07.17 11:30
14.8506,08.07.17 10:30
17.564,08.07.17 09:30
17.8699,08.07.17 08:30
20.5072,08.07.17 07:30
20.5046,08.07.17 06:30
20.683,08.07.17 05:30
20.7769,08.07.17 04:30
21.6106,08.07.17 03:30
22.6831,08.07.17 02:30
33.1314,08.07.17 01:30
35.1941,08.07.17 00:30
38.355,07.07.17 23:30
43.6683,07.07.17 22:30
70.2706,07.07.17 21:30
61.092,07.07.17 20:30
61.6711,07.07.17 19:30
53.5203,07.07.17 18:30
40.1692,07.07.17 17:30
26.6087,07.07.17 16:30
18.5299,07.07.17 15:30
14.7823,07.07.17 14:30
11.4689,07.07.17 13:30
10.6303,07.07.17 12:30
10.762,07.07.17 11:30
10.4168,07.07.17 10:30
10.347,07.07.17 09:30
10.2523,07.07.17 08:30
9.9929,07.07.17 07:30
10.2839,07.07.17 06:30
10.299,07.07.17 05:30
10.319,07.07.17 04:30
10.4398,07.07.17 03:30
10.4837,07.07.17 02:30
10.5189,07.07.17 01:30
10.5303,07.07.17 00:30
10.5842,06.07.17 23:30
10.5864,06.07.17 22:30
10.7517,06.07.17 21:30
10.8,06.07.17 20:30
10.8339,06.07.17 19:30
10.8584,06.07.17 18:30
